CodigoOrden,Categoria,IDProducto,Producto,StockDisponible,UnidadesOrden,IDProveedor,Proveedor,Ciudad_Proveedor,Pais_Proveedor,Telefono_Proveedor,Cantidad,PrecioUnitario,Importe
10250,Seafood,41,Jack's New England Clam Chowder,85,0,19,New England Seafood Cannery,Boston,USA,(617) 555-3267,10,9.65,96.5
10250,Produce,51,Manjimup Dried Apples,20,0,24,"G'day, Mate",Sydney,Australia,(02) 555-5914,35,53,1855
10250,Condiments,65,Louisiana Fiery Hot Pepper Sauce,76,0,2,New Orleans Cajun Delights,New Orleans,USA,(100) 555-4822,15,21.05,315.75
10252,Confections,20,Sir Rodney's Marmalade,40,0,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,40,81,3240
10252,Dairy Products,33,Geitost,112,0,15,Norske Meierier,Sandvika,Norway,(0)2-953010,25,2.5,62.5
10252,Dairy Products,60,Camembert Pierrot,19,0,28,Gai pƒturage,Annecy,France,38.76.98.06,40,34,1360
10261,Beverages,35,Steeleye Stout,20,0,16,Bigfoot Breweries,Bend,USA,(503) 555-9931,20,18,360
10294,Beverages,1,Chai,39,0,1,Exotic Liquids,London,UK,(171) 555-2222,18,18,324
10294,Meat/Poultry,17,Alice Mutton,0,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,15,39,585
10294,Dairy Products,60,Camembert Pierrot,19,0,28,Gai pƒturage,Annecy,France,38.76.98.06,21,34,714
10294,Beverages,75,Rh”nbr„u Klosterbier,125,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,6,7.75,46.5
10299,Confections,19,Teatime Chocolate Biscuits,25,0,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,15,9.2,138
10302,Meat/Poultry,17,Alice Mutton,0,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,40,39,1560
10302,Produce,28,R”ssle Sauerkraut,26,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,28,45.6,1276.8
10315,Beverages,34,Sasquatch Ale,111,0,16,Bigfoot Breweries,Bend,USA,(503) 555-9931,14,14,196
10326,Condiments,4,Chef Anton's Cajun Seasoning,53,0,2,New Orleans Cajun Delights,New Orleans,USA,(100) 555-4822,24,22,528
10326,Grains/Cereals,57,Ravioli Angelo,36,0,26,Pasta Buttini s.r.l.,Salerno,Italy,(089) 6547665,16,19.5,312
10326,Beverages,75,Rh”nbr„u Klosterbier,125,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,50,7.75,387.5
10329,Confections,19,Teatime Chocolate Biscuits,25,0,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,10,9.2,92
10329,Seafood,30,Nord-Ost Matjeshering,10,0,13,Nord-Ost-Fisch Handelsgesellschaft mbH,Cuxhaven,Germany,(04721) 8713,8,25.89,207.12
10329,Beverages,38,C“te de Blaye,17,0,18,Aux joyeux eccl‚siastiques,Paris,France,(1) 03.83.00.68,20,263.5,5270
10342,Seafood,36,Inlagd Sill,112,0,17,Svensk Sj”f”da AB,Stockholm,Sweden,08-123 45 67,40,19,760
10342,Meat/Poultry,55,Pƒt‚ chinois,115,0,25,Ma Maison,Montr‚al,Canada,(514) 555-9022,40,24,960
10344,Condiments,4,Chef Anton's Cajun Seasoning,53,0,2,New Orleans Cajun Delights,New Orleans,USA,(100) 555-4822,35,22,770
10344,Condiments,8,Northwoods Cranberry Sauce,6,0,3,Grandma Kelly's Homestead,Ann Arbor,USA,(313) 555-5735,70,40,2800
10348,Beverages,1,Chai,39,0,1,Exotic Liquids,London,UK,(171) 555-2222,15,18,270
10348,Grains/Cereals,23,Tunnbr”d,61,0,9,PB Kn„ckebr”d AB,G”teborg,Sweden,031-987 65 43,25,9,225
